TICKER,PRECO,DY,P/L,P/VP,P/ATIVOS,MARGEM BRUTA,MARGEM EBIT,MARG LIQUIDA,P/EBIT,EV/EBIT,DIVIDA LIQUIDA/EBIT,DIV LIQ/PATRI,PSR,P/CAP GIRO,P AT CIR LIQ,LIQ CORRENTE,ROE,ROA,ROIC,PATRIMONIO/ATIVOS,PASSIVOS/ATIVOS,GIRO ATIVOS,CAGR RECEITAS 5 ANOS,LIQUIDEZ MEDIA DIARIA,VPA,LPA,PEG Ratio,VALOR DE MERCADO,SETOR
TEKA4,19.5,0.0,-0.09,-0.01,0.01,18.65,-11.29,-89.43,-0.67,-34.83,-33.86,-0.29738311214112845,0.08,0.0,-0.01,0.03,-6.96,-11.78,1.66,-1.69,2.69,0.13,4.39,101985.84,-3293.09,-229.15,0.01,14093355.0,CONSUMO CÍCLICO
TELB3,73.31,0.0,-46.84,3.2,1.17,-71.84,-26.88,-39.81,-69.35,-47.21,9.7,-0.45,18.65,4.9,-1.7,4.37,-6.84,-2.5,-3.93,0.37,0.63,0.06,42.7,127424.13,22.89,-1.57,0.85,4082218313.81,COMUNICAÇÕES
TELB4,24.81,0.0,-15.85,1.08,0.4,-71.84,-26.88,-39.81,-23.47,-47.21,9.7,-0.45,6.31,1.66,-0.58,4.37,-6.84,-2.5,-3.93,0.37,0.63,0.06,42.7,255090.88,22.89,-1.57,0.29,4082218313.81,COMUNICAÇÕES
TEND3,26.3,1.87,13.72,1.81,0.65,31.12,11.6,8.78,10.39,9.86,-0.56,-0.1,1.2,1.78,-1.86,2.27,13.2,4.73,8.33,0.36,0.64,0.54,21.81,40695315.03,14.55,1.92,-0.57,2758861864.24,CONSUMO CÍCLICO
TESA3,32.27,0.0,-12.29,0.89,0.24,23.29,20.14,-4.61,2.81,6.9,4.09,1.29,0.57,-7.68,-0.37,0.92,-7.24,-1.95,12.82,0.27,0.73,0.42,7.32,1488661.67,36.23,-2.62,0.21,698887460.46,CONSUMO NÃO CÍCLICO
TGMA3,19.17,1.77,17.24,2.03,1.24,19.78,10.49,7.28,11.95,11.86,-0.06,-0.01,1.25,4.07,-2.49,2.52,11.77,7.17,9.39,0.61,0.39,0.99,-2.05,11787406.79,9.48,1.12,-0.28,1265275880.55,BENS INDUSTRIAIS
TIET11,17.48,6.15,8.22,3.78,0.69,94.37,86.92,42.17,3.99,5.82,1.85,1.75,3.46,-43.19,-0.92,0.94,46.03,8.45,19.4,0.18,0.82,0.2,-5.19,25094236.12,4.62,2.12,0.05,6948444568.91,UTILIDADE PÚBLICA
TIET3,3.38,6.35,7.95,3.66,0.67,94.37,86.92,42.17,3.86,5.82,1.85,1.75,3.35,-41.8,-0.89,0.94,46.03,8.45,19.4,0.18,0.82,0.2,-5.19,604187.82,0.92,0.43,0.04,6948444568.91,UTILIDADE PÚBLICA
TIET4,3.48,6.13,8.24,3.79,0.7,94.37,86.92,42.17,4.0,5.82,1.85,1.75,3.47,-43.29,-0.92,0.94,46.03,8.45,19.4,0.18,0.82,0.2,-5.19,1659568.45,0.92,0.43,0.05,6948444568.91,UTILIDADE PÚBLICA
TIMS3,13.28,3.36,17.48,1.39,0.77,53.69,16.3,10.68,11.45,13.39,1.94,0.24,1.87,15.27,-1.03,1.25,7.95,4.43,7.97,0.56,0.44,0.41,0.15,76650785.58,9.58,0.76,-0.36,32245114581.36,COMUNICAÇÕES
TKNO4,46.99,4.08,16.23,0.74,0.59,25.95,11.38,5.03,7.17,1.36,-1.95,-0.2,0.82,1.43,-1.37,3.78,4.54,3.66,6.82,0.81,0.19,0.73,1.69,44375.33,63.79,2.9,-0.35,63939715.91,MATERIAIS BÁSICOS
TOTS3,28.86,0.74,56.64,6.42,3.25,70.08,15.16,11.36,42.45,40.36,-2.24,-0.34,6.44,21.1,-7.22,1.39,11.33,5.73,10.5,0.51,0.49,0.5,6.34,186511526.64,4.51,0.51,1.4,16765261380.81,TECNOLOGIA DA INFORMAÇÃO
TPIS3,1.77,0.0,-17.26,0.48,0.09,14.52,0.94,-1.83,33.7,226.54,192.84,2.76,0.32,-0.4,-0.09,0.23,-2.8,-0.51,-2.35,0.18,0.81,0.28,-10.51,1835227.48,3.69,-0.1,0.18,313280000.0,BENS INDUSTRIAIS
TRIS3,10.36,2.06,11.4,1.6,0.89,35.26,22.65,19.35,9.74,10.06,0.31,0.05,2.21,1.58,-3.91,3.68,14.02,7.81,10.33,0.56,0.44,0.4,18.29,17444192.82,6.5,0.91,0.53,1940822395.2,CONSUMO CÍCLICO
TRPL3,29.3,8.69,5.74,1.37,0.79,69.27,119.77,90.94,4.36,4.44,0.46,0.14,5.22,4.67,-1.01,4.01,23.8,13.67,19.25,0.57,0.43,0.15,23.49,106017.82,21.44,5.1,0.06,17661403962.0,UTILIDADE PÚBLICA
TRPL4,25.09,10.14,4.92,1.17,0.67,69.27,119.77,90.94,3.74,4.44,0.46,0.14,4.47,4.0,-0.87,4.01,23.8,13.67,19.25,0.57,0.43,0.15,23.49,47805346.0,21.44,5.1,0.05,17661403962.0,UTILIDADE PÚBLICA
TUPY3,20.87,0.0,-39.48,1.18,0.49,16.09,5.09,-1.79,13.88,17.56,3.69,0.31,0.71,1.66,-1.08,2.2,-2.98,-1.25,3.53,0.42,0.58,0.7,4.44,25337344.39,17.71,-0.53,0.31,3006100875.0,BENS INDUSTRIAIS
TXRX3,41.18,0.0,72.96,-0.58,0.92,26.2,-0.73,3.14,-312.65,-544.54,-391.21,-0.7202653075289709,2.29,-0.65,-1.44,0.2,-0.79,1.26,0.77,-1.6,2.6,0.4,3.62,32164.38,-71.54,0.56,-1.76,86019790.16,CONSUMO CÍCLICO
TXRX4,9.24,0.0,16.37,-0.13,0.21,26.2,-0.73,3.14,-70.15,-544.54,-391.21,-0.7202653075289709,0.51,-0.14,-0.32,0.2,-0.79,1.26,0.77,-1.6,2.6,0.4,3.62,81433.06,-71.54,0.56,-0.39,86019790.16,CONSUMO CÍCLICO
UCAS3,4.3,6.72,19.25,1.83,1.39,39.01,11.68,9.86,16.25,13.43,-2.71,-0.31,1.9,4.26,-2.91,2.67,9.51,7.23,7.71,0.76,0.24,0.73,-7.54,484359.61,2.36,0.22,-1.1,283510501.56,CONSUMO CÍCLICO
UGPA3,19.95,2.2,24.96,2.25,0.62,6.91,2.18,1.1,12.61,19.1,6.51,1.16,0.27,2.7,-1.19,1.89,9.01,2.46,4.11,0.27,0.73,2.24,1.43,165826420.09,8.89,0.8,0.18,22256929953.96,PETRÓLEO. GÁS E BIOCOMBUSTÍVEIS
UNIP3,58.94,1.88,15.14,3.2,1.23,34.5,19.35,9.5,7.44,7.2,-0.53,-0.23,1.44,8.43,-2.12,1.54,21.14,8.16,21.1,0.39,0.61,0.86,35.12,810737.45,18.42,3.89,0.14,5787755103.04,MATERIAIS BÁSICOS
UNIP5,61.91,2.43,15.91,3.36,1.3,34.5,19.35,9.5,7.81,7.2,-0.53,-0.23,1.51,8.86,-2.23,1.54,21.14,8.16,21.1,0.39,0.61,0.86,35.12,94523.72,18.42,3.89,0.14,5787755103.04,MATERIAIS BÁSICOS
UNIP6,62.57,1.95,16.09,3.4,1.31,34.5,19.35,9.5,7.9,7.2,-0.53,-0.23,1.53,8.96,-2.25,1.54,21.14,8.16,21.1,0.39,0.61,0.86,35.12,22885776.45,18.42,3.89,0.14,5787755103.04,MATERIAIS BÁSICOS
USIM3,18.84,0.21,35.09,1.4,0.79,20.24,18.2,4.18,8.06,8.22,0.38,0.07,1.47,3.21,-1.3,2.64,4.0,2.25,10.41,0.56,0.44,0.54,9.57,12630882.97,13.44,0.54,0.16,22983432801.64,MATERIAIS BÁSICOS
USIM5,17.87,0.24,33.26,1.33,0.75,20.24,18.2,4.18,7.64,8.22,0.38,0.07,1.39,3.04,-1.23,2.64,4.0,2.25,10.41,0.56,0.44,0.54,9.57,374766611.48,13.44,0.54,0.15,22983432801.64,MATERIAIS BÁSICOS
USIM6,17.1,0.25,31.85,1.27,0.72,20.24,18.2,4.18,7.32,8.22,0.38,0.07,1.33,2.92,-1.18,2.64,4.0,2.25,10.41,0.56,0.44,0.54,9.57,19705.57,13.44,0.54,0.15,22983432801.64,MATERIAIS BÁSICOS
VALE3,94.72,7.05,18.7,2.76,1.05,52.73,24.97,12.81,9.6,9.67,0.15,0.04,2.4,9.8,-1.42,1.67,14.76,5.59,18.93,0.38,0.62,0.44,21.72,2995506214.61,34.25,5.05,-0.04,495736579299.42,MATERIAIS BÁSICOS
VIVA3,23.24,0.46,37.34,4.68,2.56,68.49,19.58,14.0,26.71,26.15,-0.72,-0.13,5.23,6.57,-7.62,2.41,12.52,6.85,12.05,0.55,0.45,0.49,39.7,26286234.12,4.96,0.62,-0.57,5510493950.77,CONSUMO CÍCLICO
VIVR3,1.02,0.0,-0.61,-0.54,0.28,153.94,1184.85,1640.24,-0.84,-2.43,-1.59,-1.0300973592738414,-9.83,-0.45,-0.51,0.43,-89.79,-45.65,-432.83,-0.51,1.51,-0.03,0.0,636036.52,-1.88,-1.69,0.02,99939626.92,CONSUMO CÍCLICO
VIVT3,46.93,7.15,16.62,1.14,0.73,47.38,15.26,11.06,12.05,13.21,1.14,0.11,1.84,66.87,-0.88,1.07,6.86,4.39,6.45,0.64,0.36,0.4,1.37,151836341.21,41.13,2.82,-3.61,79493201230.23,COMUNICAÇÕES
VLID3,8.55,0.0,-4.81,0.6,0.23,18.31,-4.08,-7.48,-8.83,-19.55,-10.78,0.73,0.36,1.71,-0.43,1.39,-12.45,-4.71,-3.69,0.38,0.61,0.63,9.15,6220873.76,14.28,-1.78,0.02,696777585.63,BENS INDUSTRIAIS
VULC3,7.57,0.0,59.12,1.66,1.11,29.53,3.08,2.68,51.46,53.38,1.99,0.06,1.58,2.32,-3.29,3.64,2.81,1.88,2.2,0.67,0.33,0.7,4.07,6112257.21,4.58,0.13,-0.76,1865290666.14,CONSUMO CÍCLICO
VVAR3,12.12,0.0,19.28,3.24,0.59,32.75,5.6,3.47,11.96,15.69,3.78,1.02,0.67,25.78,-1.4,1.04,16.79,3.04,10.2,0.18,0.82,0.87,8.45,644861402.67,3.74,0.63,-0.11,19296037540.08,CONSUMO CÍCLICO
WEGE3,71.74,0.86,64.32,12.62,7.56,31.13,16.12,13.4,53.46,52.41,-0.99,-0.23,8.62,22.56,-20.42,2.13,19.62,11.75,18.11,0.6,0.4,0.88,12.35,526768432.09,5.68,1.12,1.43,150410890458.33,BENS INDUSTRIAIS
WHRL3,7.02,17.28,17.31,4.98,1.55,18.64,8.66,6.83,13.65,12.17,-2.02,-0.74,1.18,10.81,-6.81,1.23,28.77,8.93,22.26,0.31,0.69,1.31,-4.33,83170.39,1.41,0.41,-0.28,10962011811.3,CONSUMO CÍCLICO
WHRL4,7.88,16.93,19.43,5.59,1.73,18.64,8.66,6.83,15.32,12.17,-2.02,-0.74,1.33,12.14,-7.64,1.23,28.77,8.93,22.26,0.31,0.69,1.31,-4.33,208062.52,1.41,0.41,-0.31,10962011811.3,CONSUMO CÍCLICO
WIZS3,6.7,9.98,5.5,3.6,1.12,76.38,40.46,24.25,3.3,2.52,-0.79,-0.86,1.33,-22.8,-1.78,0.88,65.42,20.34,72.59,0.31,0.69,0.84,17.16,17518197.94,1.86,1.22,-0.61,1074576935.04,FINANCEIRO E OUTROS
WLMM3,19.0,1.68,11.78,1.51,1.2,13.83,7.55,6.33,9.88,11.33,-1.51,-0.23,0.75,3.54,-2.2,3.85,12.81,10.15,12.07,0.79,0.21,1.6,4.61,12024.55,12.59,1.61,0.16,898845913.5,BENS INDUSTRIAIS
WLMM4,29.43,1.2,18.25,2.34,1.85,13.83,7.55,6.33,15.31,11.33,-1.51,-0.23,1.16,5.49,-3.4,3.85,12.81,10.15,12.07,0.79,0.21,1.6,4.61,35507.22,12.59,1.61,0.25,898845913.5,BENS INDUSTRIAIS
WSON33,44.0,6.72,28.12,1.41,0.58,51.66,21.81,6.19,7.98,13.25,5.28,0.93,1.74,11.04,-0.71,1.45,5.02,2.08,5.43,0.41,0.59,0.34,1.54,1754361.36,31.15,1.56,-9.67,3158591040.0,BENS INDUSTRIAIS
YDUQ3,27.66,1.84,87.08,2.67,0.92,54.72,9.25,2.55,23.99,33.11,9.04,1.01,2.22,5.92,-1.31,2.12,3.06,1.06,3.27,0.35,0.65,0.42,5.62,110053622.36,10.37,0.32,-1.03,8577215615.25,CONSUMO CÍCLICO
